movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1.01E+11
2,Jumanji (1995),Adventure|Children|Fantasy,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.01E+11
3,Grumpier Old Men (1995),Comedy|Romance,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
4,Waiting to Exhale (1995),Comedy|Drama|Romance,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
5,Father of the Bride Part II (1995),Comedy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,Heat (1995),Action|Crime|Thriller,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
7,Sabrina (1995),Comedy|Romance,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
8,Tom and Huck (1995),Adventure|Children,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1000100000
9,Sudden Death (1995),Action,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000000
10,GoldenEye (1995),Action|Adventure|Thriller,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1001000010
11,"American President, The (1995)",Comedy|Drama|Romance,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
12,Dracula: Dead and Loving It (1995),Comedy|Horror,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
13,Balto (1995),Adventure|Animation|Children,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1000101000
14,Nixon (1995),Drama,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
15,Cutthroat Island (1995),Action|Adventure|Romance,15,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1E+15
16,Casino (1995),Crime|Drama,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
17,Sense and Sensibility (1995),Drama|Romance,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
18,Four Rooms (1995),Comedy,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19,Ace Ventura: When Nature Calls (1995),Comedy,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,20,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1.001E+13
21,Get Shorty (1995),Comedy|Crime|Thriller,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1E+13
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,22,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1.00001E+18
23,Assassins (1995),Action|Crime|Thriller,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
24,Powder (1995),Drama|Sci-Fi,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001E+14
25,Leaving Las Vegas (1995),Drama|Romance,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
26,Othello (1995),Drama,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
27,Now and Then (1995),Children|Drama,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10000100000
28,Persuasion (1995),Drama|Romance,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,29,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.0001E+18
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
31,Dangerous Minds (1995),Drama,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0001E+18
33,Wings of Courage (1995),Adventure|Romance|IMAX,33,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1E+15
34,Babe (1995),Children|Drama,34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10000100000
35,Carrington (1995),Drama|Romance,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
36,Dead Man Walking (1995),Crime|Drama,36,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
39,Clueless (1995),Comedy|Romance,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
40,"Cry, the Beloved Country (1995)",Drama,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
41,Richard III (1995),Drama|War,39,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
42,Dead Presidents (1995),Action|Crime|Drama,40,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
43,Restoration (1995),Drama,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
